timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-22 12:57:00,353,61,134,31,35,39,59,92,63,144,248,14,175,56,124,88,50,245,372,502,257,68,42,0,46,19,3,206,59,0,125,0,0,0,0,0,0
2025-08-22 13:00:00,324,94,130,56,52,66,73,81,62,116,169,34,246,30,130,133,29,257,326,609,282,38,27,0,20,145,213,63,54,50,42,132,0,0,0,0,181
2025-08-22 13:03:00,317,59,83,33,32,50,38,52,55,89,241,27,309,53,149,74,59,302,282,529,241,46,65,0,0,46,192,0,0,320,0,0,0,0,0,0,150
2025-08-22 13:06:00,166,81,71,41,27,44,84,69,64,99,169,8,263,27,90,62,18,303,336,584,304,55,54,0,0,0,115,0,0,77,0,0,0,0,0,198,12
2025-08-22 13:09:00,269,125,117,48,52,51,56,50,26,111,269,11,234,51,100,74,22,224,328,563,222,42,39,0,0,161,14,2,88,52,0,0,9,0,391,141,0
2025-08-22 13:12:00,312,76,89,43,31,50,59,84,69,109,202,25,246,39,161,98,62,277,346,514,229,60,38,0,37,78,9,224,205,0,0,0,68,0,236,41,152
2025-08-22 13:15:00,340,90,127,40,38,53,42,83,37,103,205,23,226,29,82,70,35,161,247,304,166,24,24,0,39,23,0,111,58,0,0,0,0,0,0,0,131
2025-08-22 13:18:00,299,102,110,27,29,41,51,53,85,108,276,12,166,51,105,83,58,225,306,502,275,69,51,0,37,0,233,0,45,155,1,130,0,0,0,0,45
2025-08-22 13:21:00,330,109,75,39,30,52,38,80,84,124,215,12,258,73,93,80,32,283,390,508,258,33,51,0,1,0,223,75,0,231,0,9,0,0,162,0,106
2025-08-22 13:24:00,341,109,123,42,53,52,66,89,85,119,236,13,267,51,98,90,61,113,422,725,273,74,32,0,2,0,49,179,0,95,0,0,0,0,336,0,198
2025-08-22 13:27:00,196,62,127,36,29,26,44,35,53,62,133,14,294,35,74,67,32,82,293,506,213,51,41,0,37,2,1,90,99,12,143,0,79,0,19,1,62
2025-08-22 13:30:00,78,25,33,47,8,8,15,25,35,51,80,6,274,33,67,43,27,281,281,377,275,25,25,0,43,62,2,61,226,0,66,0,4,0,105,227,0
2025-08-22 13:33:00,291,121,92,28,52,60,58,114,67,109,236,21,231,71,126,105,58,523,252,517,247,49,35,0,45,127,310,0,92,0,143,0,0,0,305,225,0
2025-08-22 13:36:00,343,51,122,51,35,37,76,62,57,124,241,28,228,24,88,68,44,264,270,420,242,24,32,0,35,35,139,0,0,197,66,0,0,0,37,20,65
2025-08-22 13:39:00,336,123,95,76,25,64,27,78,92,126,267,22,158,60,150,80,42,473,421,588,260,49,33,0,4,0,58,0,0,104,0,88,0,0,4,0,89
2025-08-22 13:42:00,294,96,108,57,21,41,81,92,82,124,252,25,194,29,142,114,29,368,324,511,223,60,37,0,0,0,0,0,0,92,2,99,0,0,0,0,21
2025-08-22 13:45:00,298,87,117,57,38,59,72,75,75,83,240,56,74,44,158,71,92,368,306,677,266,51,30,0,0,143,3,219,274,14,9,5,77,0,0,180,0
2025-08-22 13:48:00,372,88,150,52,43,50,55,82,81,59,270,14,293,41,120,132,99,298,384,605,321,60,36,0,0,61,257,199,58,0,0,0,0,0,0,278,4
2025-08-22 13:51:00,249,82,71,59,11,17,63,101,105,93,173,47,335,46,126,62,41,307,395,518,364,67,53,0,0,63,197,0,68,0,0,0,0,0,0,123,0
2025-08-22 13:54:00,320,140,110,44,31,45,84,101,37,90,222,27,301,58,95,60,45,305,398,572,257,51,39,0,69,146,94,0,31,0,1,0,0,0,458,0,0
2025-08-22 13:57:00,330,87,117,50,39,63,60,93,62,105,285,40,326,46,111,52,35,293,267,627,245,78,56,0,54,26,3,157,0,361,0,0,0,0,334,0,245
2025-08-22 14:00:00,351,118,86,28,23,37,46,80,91,64,236,37,320,46,86,63,81,198,161,419,176,28,18,0,33,1,0,191,0,69,0,99,2,0,4,112,43
2025-08-22 14:03:00,331,114,89,32,47,40,59,61,70,128,209,21,221,58,122,70,14,253,385,681,241,73,64,0,22,0,1,53,171,21,101,145,78,3,3,284,23
2025-08-22 14:06:00,348,183,134,34,42,65,42,62,111,118,181,32,350,51,100,108,17,408,327,654,227,68,45,0,17,8,2,0,208,0,69,1,0,1,202,130,0
2025-08-22 14:09:00,309,120,165,63,30,25,169,93,103,201,313,127,334,43,94,50,40,330,312,586,269,32,15,0,49,6,221,0,56,171,3,0,0,5,343,0,212
2025-08-22 14:12:00,172,101,104,145,27,51,96,16,45,107,199,20,264,43,148,74,55,378,252,612,245,39,45,0,16,0,284,223,12,187,149,0,0,0,24,0,62
2025-08-22 14:15:00,305,132,122,115,82,37,85,74,49,122,452,43,88,53,128,91,85,301,256,576,169,49,29,0,49,0,20,93,4,45,23,0,0,0,63,0,7
2025-08-22 14:18:00,382,80,148,85,66,67,80,111,104,127,339,22,194,26,152,96,41,300,315,597,377,60,61,0,15,2,0,36,134,27,18,0,85,0,31,22,12
2025-08-22 14:21:00,370,138,127,87,56,59,84,115,34,112,324,23,291,14,60,105,28,250,205,655,249,21,33,0,0,48,37,1,38,0,0,69,28,0,1,222,0
2025-08-22 14:24:00,365,126,114,58,64,59,40,113,110,110,290,25,223,28,115,55,55,301,296,352,150,59,45,0,0,81,245,0,31,108,0,79,5,0,5,203,208
2025-08-22 14:27:00,325,82,127,32,78,60,51,81,91,126,289,30,327,30,128,81,31,388,359,573,284,62,36,0,0,41,111,0,0,250,0,0,0,0,2,50,46
2025-08-22 14:30:00,335,111,102,56,22,59,78,112,80,125,282,17,336,36,86,93,35,323,267,586,285,34,55,0,3,76,5,74,0,127,0,0,0,0,1,0,10
2025-08-22 14:33:00,304,87,100,39,29,49,53,73,44,122,180,16,345,31,120,120,123,331,284,706,324,84,62,0,25,119,0,254,276,10,0,0,49,0,0,231,0
2025-08-22 14:36:00,233,108,55,44,20,58,88,97,69,77,262,35,329,30,152,89,88,331,255,596,280,51,53,0,76,0,280,111,98,0,0,0,12,0,0,220,0
2025-08-22 14:39:00,361,115,106,67,51,32,66,106,83,92,298,22,309,66,127,57,58,270,404,526,264,87,32,0,71,1,132,0,41,157,0,0,0,0,1,63,0
2025-08-22 14:42:00,371,110,118,68,58,55,66,93,51,125,251,43,322,26,119,53,29,393,328,740,231,51,46,0,44,0,51,4,0,229,0,71,0,0,6,0,227
2025-08-22 14:45:00,371,110,134,61,48,25,80,79,68,110,248,62,349,25,76,54,49,216,236,375,141,60,37,0,19,2,1,180,0,47,118,99,0,0,317,93,51
2025-08-22 14:48:00,327,108,152,50,39,43,44,118,90,140,260,15,211,45,140,114,95,249,321,589,235,68,48,0,24,3,0,191,235,11,73,1,52,0,396,300,0
2025-08-22 14:51:00,308,102,139,56,31,68,79,71,58,99,233,16,298,27,93,87,41,392,380,574,258,28,50,0,50,0,4,6,101,0,11,0,28,0,31,103,0
2025-08-22 14:54:00,318,92,124,71,33,58,73,108,101,108,266,12,333,37,133,61,33,332,332,581,311,70,57,0,35,2,316,0,43,120,196,0,0,0,249,0,167
2025-08-22 14:57:00,247,87,102,37,27,30,37,69,47,68,151,31,288,33,133,87,48,402,273,596,277,35,44,0,29,0,194,85,0,287,71,0,0,0,263,0,155
2025-08-22 15:00:00,343,107,123,60,45,32,78,126,93,103,313,46,301,24,134,67,76,343,245,593,173,58,41,0,0,0,0,278,1,89,0,0,0,0,5,0,34
2025-08-22 15:03:00,352,106,104,61,45,75,85,89,89,116,273,42,332,27,104,107,10,298,264,568,314,41,48,0,0,0,1,48,4,72,0,0,28,0,0,160,0
2025-08-22 15:06:00,319,88,124,63,35,29,56,103,73,147,240,37,328,43,93,58,39,174,157,303,246,25,14,0,0,0,165,0,135,6,0,78,23,0,0,179,80
2025-08-22 15:09:00,331,102,124,40,51,37,71,117,64,129,213,40,184,56,155,123,43,384,317,613,341,122,59,0,0,72,250,0,155,0,0,76,0,0,1,137,182
2025-08-22 15:12:00,297,113,107,65,37,55,72,74,82,131,228,12,316,42,164,88,61,304,357,581,307,52,55,0,12,96,5,70,86,4,0,0,0,0,4,0,61
2025-08-22 15:15:00,349,126,99,27,17,58,55,88,75,139,237,30,306,26,142,88,92,261,373,589,334,101,84,0,73,16,0,251,7,296,0,0,0,0,3,86,0
2025-08-22 15:18:00,201,84,54,36,18,64,36,60,49,71,208,14,303,24,149,132,65,388,364,686,303,67,88,0,57,109,136,137,0,112,0,0,12,0,2,316,0
2025-08-22 15:21:00,295,85,134,44,42,44,85,78,64,93,250,30,290,15,126,72,63,369,388,625,261,45,37,0,13,69,265,1,333,34,0,0,107,0,0,196,0
2025-08-22 15:24:00,338,110,123,68,43,64,77,99,94,134,303,25,318,28,116,69,17,400,420,619,251,102,63,0,0,9,63,0,120,0,0,0,10,0,1,3,242
2025-08-22 15:27:00,331,114,168,53,52,39,34,72,74,113,272,20,345,43,147,58,56,302,416,576,288,69,55,0,36,35,0,107,61,0,210,4,0,0,6,0,78
2025-08-22 15:30:00,365,142,113,56,44,62,82,88,93,147,240,24,261,39,119,59,57,238,163,426,174,31,31,0,5,165,0,214,0,224,126,180,0,0,422,294,0
2025-08-22 15:33:00,289,139,146,65,55,70,77,104,72,165,240,16,225,26,124,122,39,352,286,702,377,53,42,0,2,14,246,95,0,154,106,3,0,0,427,153,0
2025-08-22 15:36:00,307,151,147,39,25,99,68,88,99,158,255,21,298,58,119,84,50,338,378,616,250,75,45,0,6,0,239,0,266,42,0,2,37,0,54,9,53
2025-08-22 15:39:00,311,133,182,46,57,49,59,73,51,119,296,25,218,36,135,91,56,363,366,720,256,69,48,0,76,0,8,199,120,0,0,0,53,0,335,0,204
2025-08-22 15:42:00,191,115,120,38,44,50,32,47,103,77,169,31,316,33,140,122,71,367,320,620,277,77,46,0,62,0,0,139,96,0,0,0,0,0,243,184,39
2025-08-22 15:45:00,289,148,156,66,22,70,107,91,84,131,224,40,309,23,165,82,37,326,284,688,322,53,46,0,9,0,157,79,1,259,2,0,0,0,8,213,0
2025-08-22 15:48:00,274,116,193,32,47,87,66,91,132,121,279,31,294,39,115,93,67,347,321,740,257,83,70,0,0,0,280,0,0,118,0,64,0,0,9,66,51
2025-08-22 15:51:00,298,137,141,81,47,104,70,63,49,130,275,26,314,27,87,44,15,207,178,404,235,28,23,0,0,0,32,81,214,4,0,163,0,0,199,0,140
2025-08-22 15:54:00,302,124,143,62,49,54,95,83,86,123,299,47,158,56,129,82,81,365,389,578,243,95,75,0,0,106,0,244,83,0,0,26,98,0,208,209,29
2025-08-22 15:57:00,333,109,119,55,70,84,76,80,80,142,250,39,283,31,112,119,88,325,284,546,223,92,55,0,0,163,0,108,61,0,0,0,18,0,0,195,0
2025-08-22 16:00:00,314,100,139,61,35,71,87,68,103,128,285,26,328,40,123,107,17,280,304,534,295,58,32,0,31,15,0,0,14,286,116,0,0,0,0,45,0
2025-08-22 16:03:00,199,61,83,64,32,54,26,39,56,81,167,9,317,37,153,79,67,425,312,574,280,83,42,0,66,156,183,0,0,181,68,0,0,0,2,0,0
2025-08-22 16:06:00,278,149,179,67,44,102,127,118,88,110,288,23,300,40,98,95,69,217,368,604,297,52,45,0,85,155,228,201,0,80,226,0,0,0,0,0,88
2025-08-22 16:09:00,290,170,165,60,54,103,56,128,98,168,247,27,306,33,133,92,56,259,314,535,293,75,50,0,12,0,0,235,216,28,51,88,69,0,2,0,165
2025-08-22 16:12:00,301,131,161,97,65,47,60,117,120,140,304,30,240,10,54,55,16,255,233,304,220,22,20,0,0,0,0,21,78,0,0,168,19,0,0,0,57
2025-08-22 16:15:00,290,115,137,74,46,83,98,90,110,122,241,22,273,21,165,75,22,334,238,589,173,97,53,0,0,164,0,0,74,0,0,0,0,0,7,280,0
2025-08-22 16:18:00,257,177,143,31,36,56,85,94,127,176,260,30,228,36,119,133,67,273,249,545,224,65,84,0,19,86,0,155,0,310,0,0,0,0,547,122,215
2025-08-22 16:21:00,337,126,171,93,77,44,108,129,64,142,241,58,314,34,122,142,88,313,354,558,314,48,47,0,49,6,0,247,0,102,0,0,0,0,339,0,82
2025-08-22 16:24:00,248,141,143,30,17,53,86,67,92,168,236,10,332,42,142,94,49,238,385,609,280,69,35,0,27,0,201,68,6,60,0,0,0,0,252,0,5
2025-08-22 16:27:00,216,98,105,81,18,68,53,92,102,93,167,30,256,38,125,103,64,323,306,584,275,73,68,0,0,0,237,0,339,0,0,1,104,0,409,0,0
2025-08-22 16:30:00,235,167,143,72,56,94,102,110,115,128,266,25,315,31,132,96,69,307,344,591,321,59,37,0,0,0,16,261,91,0,0,178,16,0,45,335,0
2025-08-22 16:33:00,310,123,160,104,41,64,124,94,107,114,237,17,293,27,116,66,63,289,311,621,235,70,76,0,0,0,0,190,19,246,0,40,0,0,0,176,246
2025-08-22 16:36:00,269,134,138,65,47,91,103,95,108,128,238,23,273,22,77,42,16,201,225,385,143,26,28,0,9,0,0,1,0,40,70,0,0,0,70,3,0
2025-08-22 16:39:00,322,138,173,100,51,106,55,87,110,136,250,18,186,31,105,95,74,302,380,592,171,83,43,0,54,69,0,265,0,88,86,0,0,0,419,287,9
2025-08-22 16:42:00,325,159,159,27,38,87,110,103,83,132,248,21,285,20,108,116,116,297,256,585,248,42,31,0,54,181,0,217,253,33,171,0,47,0,59,144,34
2025-08-22 16:45:00,277,158,143,87,56,80,37,117,147,114,206,26,297,43,91,92,73,346,229,508,246,42,53,0,30,76,12,13,114,0,100,0,22,0,0,9,0
2025-08-22 16:48:00,184,120,131,63,38,50,47,76,78,81,144,21,314,48,96,76,111,307,309,485,219,71,76,0,0,41,304,228,61,0,0,0,0,0,0,0,157
2025-08-22 16:51:00,277,115,172,82,43,74,122,91,114,173,224,5,285,50,137,104,93,272,312,513,279,26,33,0,0,171,34,226,0,260,0,177,0,0,0,0,174
2025-08-22 16:54:00,217,153,146,95,53,87,48,86,119,133,216,37,268,37,133,49,15,341,398,379,217,74,56,0,0,46,2,6,0,122,0,11,0,0,0,226,33
2025-08-22 16:57:00,266,176,160,61,51,72,100,65,148,130,235,19,232,24,83,36,1,163,210,421,190,31,20,0,0,0,2,0,138,43,0,0,11,0,0,145,102
2025-08-22 17:00:00,189,198,173,54,37,109,103,86,120,160,218,10,153,35,99,113,75,293,290,539,246,45,31,0,0,127,310,0,99,0,0,0,3,0,266,47,193
2025-08-22 17:03:00,273,138,213,91,68,61,88,131,134,142,196,12,185,20,60,55,96,332,208,451,233,47,48,0,0,66,72,75,77,0,0,0,0,0,467,0,28
2025-08-22 17:06:00,231,128,127,79,58,58,102,101,120,116,221,6,209,20,37,47,165,337,244,463,225,46,44,0,52,1,0,233,17,176,0,0,0,0,119,21,22
2025-08-22 17:09:00,150,92,132,51,41,50,100,65,71,91,201,16,165,9,44,48,92,374,232,465,194,52,35,0,42,0,2,62,0,159,22,113,2,0,294,318,0
2025-08-22 17:12:00,189,138,116,48,42,89,45,58,88,147,121,24,168,8,25,59,184,294,191,382,131,58,37,0,33,0,292,0,0,59,146,41,25,0,262,81,173
2025-08-22 17:15:00,174,120,147,78,48,34,61,42,93,61,180,13,174,0,2,33,113,293,90,394,149,26,15,0,7,0,146,0,191,29,178,0,0,0,17,0,59
2025-08-22 17:18:00,163,113,101,62,47,80,55,53,91,78,167,6,152,2,21,53,94,322,96,333,154,60,47,0,18,0,2,0,53,0,14,0,0,0,0,0,26
2025-08-22 17:21:00,217,133,98,71,26,49,62,74,67,115,158,24,352,18,69,27,61,165,189,212,143,11,16,0,3,0,168,0,22,0,0,0,2,0,315,270,0
2025-08-22 17:24:00,144,100,119,61,21,95,114,51,82,116,217,19,224,22,95,62,53,180,229,385,222,67,63,0,3,23,161,125,29,187,0,0,29,0,112,137,0
2025-08-22 17:27:00,154,151,95,58,37,78,15,52,112,110,213,14,251,27,104,72,91,294,335,466,203,63,36,0,0,160,3,168,0,106,0,77,0,0,5,30,2
2025-08-22 17:30:00,143,128,125,78,30,79,84,60,76,110,197,8,266,55,75,65,50,216,360,463,241,37,26,0,0,32,51,29,0,56,0,75,4,0,0,0,268
2025-08-22 17:33:00,130,66,74,23,22,55,35,47,82,137,118,8,302,26,95,51,82,243,344,388,178,46,46,0,0,84,320,0,194,26,0,0,0,0,0,0,49
2025-08-22 17:36:00,211,151,138,43,31,84,73,92,86,119,198,24,227,32,99,65,64,179,278,485,216,48,39,0,0,141,84,0,70,0,0,0,0,0,0,225,7
2025-08-22 17:39:00,154,132,103,63,45,79,107,52,85,136,255,24,286,57,136,85,37,214,209,500,199,44,29,0,10,13,107,0,20,0,88,0,43,0,0,42,85
2025-08-22 17:42:00,126,83,80,41,31,57,70,70,120,95,86,44,202,19,61,22,24,108,129,235,99,33,26,0,5,53,156,0,2,124,78,0,9,0,2,0,129
2025-08-22 17:45:00,107,102,98,49,48,71,81,67,83,64,137,25,155,44,102,65,62,254,205,449,178,39,27,0,58,129,60,180,0,61,74,39,0,0,3,0,28
2025-08-22 17:48:00,133,153,218,79,40,108,50,106,113,107,204,33,205,31,90,64,45,182,261,429,231,68,31,0,36,27,2,82,151,44,0,191,0,0,470,86,0
2025-08-22 17:51:00,140,155,170,79,40,80,79,93,111,144,241,17,218,47,104,73,22,293,297,476,189,25,27,0,2,0,144,0,103,0,0,3,0,0,283,253,19
2025-08-22 17:54:00,135,126,96,14,29,68,52,92,64,72,136,22,189,41,105,40,38,164,327,462,172,42,31,0,0,0,229,0,79,0,0,0,30,0,244,45,119
2025-08-22 17:57:00,166,93,115,55,40,58,129,62,84,158,231,36,238,55,132,41,63,183,276,499,151,33,23,0,0,0,0,95,76,34,0,0,36,0,269,0,22
2025-08-22 18:00:00,179,166,137,77,26,109,99,133,106,98,227,53,212,45,87,41,66,239,214,360,125,27,17,0,52,0,4,241,17,244,0,0,0,0,11,225,1
2025-08-22 18:03:00,149,138,192,83,26,92,88,80,124,70,119,17,220,61,111,84,29,207,251,429,155,50,54,0,16,0,2,7,0,78,0,0,0,0,6,95,0
2025-08-22 18:06:00,146,97,113,41,35,111,84,125,111,120,117,34,190,38,111,47,16,102,178,314,86,23,7,0,0,0,205,0,0,24,0,114,0,0,189,0,152
2025-08-22 18:09:00,102,153,211,101,29,136,65,81,80,121,209,14,146,64,115,80,68,180,206,450,144,31,14,0,0,0,38,217,203,0,0,16,25,0,276,0,79
2025-08-22 18:12:00,98,188,178,67,26,71,99,94,181,103,232,22,221,25,110,70,12,183,243,399,206,48,34,0,34,72,0,94,51,0,123,0,0,0,49,0,14
2025-08-22 18:15:00,72,146,160,70,31,127,124,98,66,131,221,26,212,34,138,59,39,175,136,428,141,37,22,0,10,115,36,50,47,0,164,0,0,0,2,216,0
2025-08-22 18:18:00,61,91,117,56,30,75,81,58,90,78,136,39,232,46,144,69,32,133,324,389,147,35,26,0,0,3,253,0,54,0,6,0,0,0,0,140,0
2025-08-22 18:21:00,45,135,157,97,48,125,41,24,0,59,115,0,219,38,128,73,11,191,341,287,181,32,19,0,46,0,174,0,32,131,0,0,0,0,2,15,62
2025-08-22 18:24:00,90,172,140,90,57,115,131,104,88,152,170,37,231,41,113,52,19,234,307,330,170,36,39,0,7,91,0,0,0,210,0,92,33,0,0,0,180
2025-08-22 18:27:00,61,168,168,78,57,105,85,95,164,150,221,43,220,38,69,33,24,131,161,254,97,24,32,0,2,59,0,118,0,50,0,45,4,0,0,109,41
2025-08-22 18:30:00,114,147,135,69,60,157,87,143,70,128,222,37,149,66,96,52,14,138,197,401,148,46,21,0,0,46,0,149,0,40,0,0,0,0,0,141,0
2025-08-22 18:33:00,40,173,160,118,44,152,172,106,88,103,214,43,212,47,121,66,16,115,124,509,151,67,43,0,0,1,108,0,192,23,0,0,0,0,81,54,0
2025-08-22 18:36:00,113,125,212,135,68,121,165,119,124,113,231,35,174,37,137,55,61,179,194,438,133,28,21,0,0,54,254,0,94,0,0,0,0,0,534,1,227
2025-08-22 18:39:00,24,110,167,77,49,144,75,70,95,128,145,29,176,59,154,63,84,186,240,342,185,35,26,0,46,134,62,136,66,2,0,0,53,0,261,0,60
2025-08-22 18:42:00,70,181,207,144,60,98,109,81,184,89,195,60,224,70,152,50,40,160,215,362,140,28,18,0,20,46,0,187,38,215,149,0,0,0,0,204,0
2025-08-22 18:45:00,84,197,224,166,66,158,113,111,103,166,162,39,224,32,115,62,28,276,185,424,117,39,24,0,6,0,2,81,0,141,95,93,0,0,0,195,0
2025-08-22 18:48:00,55,165,180,136,37,130,144,133,135,165,178,63,176,37,94,59,56,144,166,401,132,26,42,0,0,0,257,0,0,23,5,0,0,0,0,25,0
2025-08-22 18:51:00,40,147,254,118,84,155,166,68,150,136,244,29,119,38,83,50,13,112,192,268,98,19,24,0,0,3,3,2,1,42,0,0,0,0,365,0,235
2025-08-22 18:54:00,59,197,257,71,48,163,202,103,131,153,161,75,193,31,116,51,34,175,171,366,159,30,30,0,18,8,119,0,235,0,2,0,33,0,234,43,31
2025-08-22 18:57:00,82,199,198,173,75,157,96,148,153,145,187,54,192,55,99,41,25,195,191,346,148,39,41,0,35,0,213,0,128,0,0,0,2,1,0,261,0
2025-08-22 19:00:00,12,201,215,146,29,154,158,114,162,148,168,50,242,54,145,21,34,173,231,355,106,14,18,0,6,10,7,27,57,215,0,0,0,0,2,61,0
2025-08-22 19:03:00,76,133,155,91,70,157,109,109,69,105,127,50,195,57,135,57,150,213,211,376,116,38,39,0,0,91,0,200,28,44,0,75,0,0,389,0,0
2025-08-22 19:06:00,38,226,255,158,37,156,168,88,104,130,185,54,167,64,147,68,39,157,252,400,133,25,32,0,2,32,105,49,6,107,24,0,0,0,142,260,0
2025-08-22 19:09:00,44,208,198,123,64,175,217,104,148,141,198,44,196,43,124,49,45,109,241,316,121,18,17,0,27,1,183,0,0,102,137,0,11,0,2,192,110
2025-08-22 19:12:00,84,181,180,153,52,178,139,101,140,164,233,98,185,36,66,27,29,101,198,255,92,25,11,0,0,51,58,0,114,2,45,0,0,0,0,0,156
2025-08-22 19:15:00,44,220,218,134,71,178,219,118,147,133,233,44,52,63,122,50,50,186,196,337,107,37,24,0,0,33,1,51,82,0,0,0,0,0,3,70,22
2025-08-22 19:18:00,67,186,240,170,40,192,105,136,123,162,192,40,184,76,83,72,71,270,244,360,130,16,28,0,0,30,5,102,88,0,0,0,0,2,0,306,0
2025-08-22 19:21:00,41,190,203,129,45,218,219,65,148,143,199,35,201,47,116,40,47,190,263,304,149,14,25,0,36,0,107,23,47,225,0,45,17,5,10,45,0
2025-08-22 19:24:00,31,183,154,96,16,151,65,79,74,68,105,17,175,29,99,43,22,235,260,414,161,33,24,0,40,15,62,23,0,148,0,0,0,0,401,0,214
2025-08-22 19:27:00,25,149,252,154,47,199,179,109,148,155,244,79,173,46,132,63,133,256,268,439,116,28,20,0,3,81,0,106,2,64,0,0,0,0,190,0,102
2025-08-22 19:30:00,57,250,215,153,58,251,131,144,186,170,137,46,186,18,85,43,51,233,195,442,94,27,23,0,20,55,0,23,263,0,97,0,0,0,3,200,0
2025-08-22 19:33:00,43,271,233,144,62,210,190,72,99,177,213,27,183,50,112,59,63,284,207,329,154,29,21,0,3,24,123,0,90,0,112,0,5,0,236,173,114
2025-08-22 19:36:00,37,190,241,166,65,149,106,109,226,160,206,67,138,22,83,23,19,145,75,257,82,16,16,0,1,11,60,0,11,135,17,0,14,0,30,0,41
2025-08-22 19:39:00,53,222,231,129,79,207,196,137,118,182,186,44,195,44,117,30,66,209,222,376,140,10,19,0,29,0,0,30,0,132,0,20,0,0,7,0,36
2025-08-22 19:42:00,35,221,185,144,49,183,204,114,173,166,173,74,146,44,88,45,75,203,210,378,94,44,21,0,43,4,13,71,0,57,0,3,0,0,0,285,0
2025-08-22 19:45:00,60,228,229,189,53,180,245,100,177,123,203,57,147,43,109,58,100,194,154,377,93,35,24,0,3,69,153,0,257,5,0,0,0,0,0,94,0
2025-08-22 19:48:00,35,166,145,105,47,181,129,78,137,74,137,46,199,15,132,32,81,263,164,425,97,32,27,0,3,0,75,0,81,1,0,0,0,0,0,11,87
2025-08-22 19:51:00,43,214,245,143,65,208,165,90,118,140,216,30,175,27,106,43,50,233,188,402,124,40,19,0,0,0,21,77,56,0,0,0,22,0,26,0,148
2025-08-22 19:54:00,33,227,247,166,81,179,159,94,172,129,183,100,134,42,100,62,47,224,174,424,178,27,16,0,7,46,0,113,9,222,36,0,0,0,425,176,35
2025-08-22 19:57:00,28,234,238,122,85,210,173,117,157,134,176,66,180,20,83,34,30,177,95,263,50,10,9,0,12,66,13,14,0,20,126,0,0,0,75,91,0
2025-08-22 20:00:00,45,186,208,159,69,174,193,71,136,153,180,64,65,27,115,53,54,284,181,399,128,18,23,0,3,71,94,0,0,72,21,62,0,0,41,23,98
2025-08-22 20:03:00,30,219,212,141,54,224,211,99,174,162,208,38,174,18,113,46,42,203,238,388,112,30,18,0,32,28,58,0,289,1,0,0,0,0,271,0,105
2025-08-22 20:06:00,67,216,210,164,75,207,209,86,164,120,205,26,166,13,117,64,101,292,197,513,156,14,13,0,45,6,0,161,108,7,0,0,12,0,51,0,13
2025-08-22 20:09:00,28,117,130,111,56,150,123,44,116,101,141,29,169,30,134,88,57,204,156,444,115,20,18,0,5,15,8,55,79,6,0,0,0,0,54,271,7
2025-08-22 20:12:00,19,107,123,114,43,198,145,79,100,106,180,10,161,22,139,91,77,220,190,426,121,30,13,0,6,4,98,0,24,250,0,0,0,0,3,97,40
2025-08-22 20:15:00,23,128,132,128,27,123,177,83,142,81,76,46,213,8,123,82,56,296,276,360,122,14,18,0,6,48,110,0,12,72,0,0,0,0,4,0,161
2025-08-22 20:18:00,46,215,239,188,69,163,204,123,70,117,200,42,148,34,163,174,96,305,264,407,142,35,16,0,14,57,16,95,32,45,74,0,11,0,19,0,33
2025-08-22 20:21:00,42,228,189,160,54,235,179,61,192,119,202,86,179,34,63,35,36,146,102,325,57,41,12,0,9,36,3,30,26,11,65,59,6,0,395,97,19
2025-08-22 20:24:00,44,182,203,163,112,240,171,122,157,144,217,29,128,29,86,84,28,283,200,452,109,18,12,0,2,16,1,29,192,0,2,0,0,0,84,108,56
2025-08-22 20:27:00,35,249,197,183,85,117,186,98,156,123,200,53,117,47,66,92,38,217,142,400,113,21,32,0,5,39,2,29,101,0,0,0,0,0,7,0,32
2025-08-22 20:30:00,17,202,247,166,69,229,201,96,92,63,120,27,117,15,54,80,21,227,127,289,74,34,20,0,6,56,6,12,85,7,0,0,0,0,0,0,20
2025-08-22 20:33:00,25,128,151,90,42,147,164,75,153,82,121,49,145,6,5,35,22,137,60,216,87,37,15,0,0,88,2,28,113,6,0,0,7,0,0,0,20
2025-08-22 20:36:00,33,180,223,211,95,191,183,72,91,158,176,32,127,1,3,0,42,139,32,268,65,17,9,0,10,82,6,16,103,3,0,0,23,0,0,0,16
2025-08-22 20:39:00,42,173,218,169,46,270,149,80,162,78,174,28,130,3,10,0,60,224,86,334,47,47,38,0,11,84,13,20,59,0,69,5,0,0,0,0,18
2025-08-22 20:42:00,11,227,208,125,95,226,173,91,167,119,199,51,127,5,19,0,26,150,59,172,59,19,17,0,18,35,2,15,62,4,51,61,0,0,0,0,15
2025-08-22 20:45:00,24,145,263,162,79,153,207,104,113,130,188,71,62,20,42,0,84,245,87,376,77,13,17,0,9,37,2,32,70,7,15,0,0,0,1,0,46
