timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-22 19:30:00+02:00,143,128,125,78,30,79,84,60,76,110,197,8,266,55,75,65,50,216,360,463,241,37,26,0,0,32,51,29,0,56,0,75,4,0,0,0,268,0.817355,6019,2.758249,2025,8,22,19,30,4,0,34,1170,2025/8/22
2025-08-22 19:33:00+02:00,130,66,74,23,22,55,35,47,82,137,118,8,302,26,95,51,82,243,344,388,178,46,46,0,0,84,320,0,194,26,0,0,0,0,0,0,49,0.821993,6283,2.777033,2025,8,22,19,33,4,0,34,1173,2025/8/22
2025-08-22 19:36:00+02:00,211,151,138,43,31,84,73,92,86,119,198,24,227,32,99,65,64,179,278,485,216,48,39,0,0,141,84,0,70,0,0,0,0,0,0,225,7,0.828179,6170,2.573614,2025,8,22,19,36,4,0,34,1176,2025/8/22
2025-08-22 19:39:00+02:00,154,132,103,63,45,79,107,52,85,136,255,24,286,57,136,85,37,214,209,500,199,44,29,0,10,13,107,0,20,0,88,0,43,0,0,42,85,0.832129,6446,2.545268,2025,8,22,19,39,4,0,34,1179,2025/8/22
2025-08-22 19:42:00+02:00,126,83,80,41,31,57,70,70,120,95,86,44,202,19,61,22,24,108,129,235,99,33,26,0,5,53,156,0,2,124,78,0,9,0,2,0,129,0.835052,5867,2.557031,2025,8,22,19,42,4,0,34,1182,2025/8/22
2025-08-22 19:45:00+02:00,107,102,98,49,48,71,81,67,83,64,137,25,155,44,102,65,62,254,205,449,178,39,27,0,58,129,60,180,0,61,74,39,0,0,3,0,28,0.847238,6404,2.770394,2025,8,22,19,45,4,0,34,1185,2025/8/22
2025-08-22 19:48:00+02:00,133,153,218,79,40,108,50,106,113,107,204,33,205,31,90,64,45,182,261,429,231,68,31,0,36,27,2,82,151,44,0,191,0,0,470,86,0,0.852459,6368,2.711778,2025,8,22,19,48,4,0,34,1188,2025/8/22
2025-08-22 19:51:00+02:00,140,155,170,79,40,80,79,93,111,144,241,17,218,47,104,73,22,293,297,476,189,25,27,0,2,0,144,0,103,0,0,3,0,0,283,253,19,0.856256,6590,2.658725,2025,8,22,19,51,4,0,34,1191,2025/8/22
2025-08-22 19:54:00+02:00,135,126,96,14,29,68,52,92,64,72,136,22,189,41,105,40,38,164,327,462,172,42,31,0,0,0,229,0,79,0,0,0,30,0,244,45,119,0.854562,6723,2.681957,2025,8,22,19,54,4,0,34,1194,2025/8/22
2025-08-22 19:57:00+02:00,166,93,115,55,40,58,129,62,84,158,231,36,238,55,132,41,63,183,276,499,151,33,23,0,0,0,0,95,76,34,0,0,36,0,269,0,22,0.864393,6270,2.577464,2025,8,22,19,57,4,0,34,1197,2025/8/22
2025-08-22 20:00:00+02:00,179,166,137,77,26,109,99,133,106,98,227,53,212,45,87,41,66,239,214,360,125,27,17,0,52,0,4,241,17,244,0,0,0,0,11,225,1,0.86689,6569,2.835835,2025,8,22,20,0,4,0,34,1200,2025/8/22
2025-08-22 20:03:00+02:00,149,138,192,83,26,92,88,80,124,70,119,17,220,61,111,84,29,207,251,429,155,50,54,0,16,0,2,7,0,78,0,0,0,0,6,95,0,0.866752,6558,2.803278,2025,8,22,20,3,4,0,34,1203,2025/8/22
2025-08-22 20:06:00+02:00,146,97,113,41,35,111,84,125,111,120,117,34,190,38,111,47,16,102,178,314,86,23,7,0,0,0,205,0,0,24,0,114,0,0,189,0,152,0.868609,6550,2.792183,2025,8,22,20,6,4,0,34,1206,2025/8/22
2025-08-22 20:09:00+02:00,102,153,211,101,29,136,65,81,80,121,209,14,146,64,115,80,68,180,206,450,144,31,14,0,0,0,38,217,203,0,0,16,25,0,276,0,79,0.866673,6398,2.88512,2025,8,22,20,9,4,0,34,1209,2025/8/22
2025-08-22 20:12:00+02:00,98,188,178,67,26,71,99,94,181,103,232,22,221,25,110,70,12,183,243,399,206,48,34,0,34,72,0,94,51,0,123,0,0,0,49,0,14,0.865207,6020,2.762209,2025,8,22,20,12,4,0,34,1212,2025/8/22
2025-08-22 20:15:00+02:00,72,146,160,70,31,127,124,98,66,131,221,26,212,34,138,59,39,175,136,428,141,37,22,0,10,115,36,50,47,0,164,0,0,0,2,216,0,0.86645,6376,2.931368,2025,8,22,20,15,4,0,34,1215,2025/8/22
2025-08-22 20:18:00+02:00,61,91,117,56,30,75,81,58,90,78,136,39,232,46,144,69,32,133,324,389,147,35,26,0,0,3,253,0,54,0,6,0,0,0,0,140,0,0.877272,6409,2.927898,2025,8,22,20,18,4,0,34,1218,2025/8/22
2025-08-22 20:21:00+02:00,45,135,157,97,48,125,41,24,0,59,115,0,219,38,128,73,11,191,341,287,181,32,19,0,46,0,174,0,32,131,0,0,0,0,2,15,62,0.874232,6083,2.960595,2025,8,22,20,21,4,0,34,1221,2025/8/22
2025-08-22 20:24:00+02:00,90,172,140,90,57,115,131,104,88,152,170,37,231,41,113,52,19,234,307,330,170,36,39,0,7,91,0,0,0,210,0,92,33,0,0,0,180,0.862305,5503,2.758532,2025,8,22,20,24,4,0,34,1224,2025/8/22
2025-08-22 20:27:00+02:00,61,168,168,78,57,105,85,95,164,150,221,43,220,38,69,33,24,131,161,254,97,24,32,0,2,59,0,118,0,50,0,45,4,0,0,109,41,0.862644,6219,2.648271,2025,8,22,20,27,4,0,34,1227,2025/8/22
2025-08-22 20:30:00+02:00,114,147,135,69,60,157,87,143,70,128,222,37,149,66,96,52,14,138,197,401,148,46,21,0,0,46,0,149,0,40,0,0,0,0,0,141,0,0.866328,5674,2.664047,2025,8,22,20,30,4,0,34,1230,2025/8/22
2025-08-22 20:33:00+02:00,40,173,160,118,44,152,172,106,88,103,214,43,212,47,121,66,16,115,124,509,151,67,43,0,0,1,108,0,192,23,0,0,0,0,81,54,0,0.872481,5985,2.53315,2025,8,22,20,33,4,0,34,1233,2025/8/22
2025-08-22 20:36:00+02:00,113,125,212,135,68,121,165,119,124,113,231,35,174,37,137,55,61,179,194,438,133,28,21,0,0,54,254,0,94,0,0,0,0,0,534,1,227,0.87942,5885,2.636262,2025,8,22,20,36,4,0,34,1236,2025/8/22
2025-08-22 20:39:00+02:00,24,110,167,77,49,144,75,70,95,128,145,29,176,59,154,63,84,186,240,342,185,35,26,0,46,134,62,136,66,2,0,0,53,0,261,0,60,0.874045,5897,2.624707,2025,8,22,20,39,4,0,34,1239,2025/8/22
2025-08-22 20:42:00+02:00,70,181,207,144,60,98,109,81,184,89,195,60,224,70,152,50,40,160,215,362,140,28,18,0,20,46,0,187,38,215,149,0,0,0,0,204,0,0.876398,5329,2.604579,2025,8,22,20,42,4,0,34,1242,2025/8/22
2025-08-22 20:45:00+02:00,84,197,224,166,66,158,113,111,103,166,162,39,224,32,115,62,28,276,185,424,117,39,24,0,6,0,2,81,0,141,95,93,0,0,0,195,0,0.875041,5909,2.597563,2025,8,22,20,45,4,0,34,1245,2025/8/22
2025-08-22 20:48:00+02:00,55,165,180,136,37,130,144,133,135,165,178,63,176,37,94,59,56,144,166,401,132,26,42,0,0,0,257,0,0,23,5,0,0,0,0,25,0,0.875996,5668,2.587703,2025,8,22,20,48,4,0,34,1248,2025/8/22
2025-08-22 20:51:00+02:00,40,147,254,118,84,155,166,68,150,136,244,29,119,38,83,50,13,112,192,268,98,19,24,0,0,3,3,2,1,42,0,0,0,0,365,0,235,0.87867,5730,2.651623,2025,8,22,20,51,4,0,34,1251,2025/8/22
2025-08-22 20:54:00+02:00,59,197,257,71,48,163,202,103,131,153,161,75,193,31,116,51,34,175,171,366,159,30,30,0,18,8,119,0,235,0,2,0,33,0,234,43,31,0.878345,5660,2.83242,2025,8,22,20,54,4,0,34,1254,2025/8/22
2025-08-22 20:57:00+02:00,82,199,198,173,75,157,96,148,153,145,187,54,192,55,99,41,25,195,191,346,148,39,41,0,35,0,213,0,128,0,0,0,2,1,0,261,0,0.880216,5773,2.659917,2025,8,22,20,57,4,0,34,1257,2025/8/22
2025-08-22 21:00:00+02:00,12,201,215,146,29,154,158,114,162,148,168,50,242,54,145,21,34,173,231,355,106,14,18,0,6,10,7,27,57,215,0,0,0,0,2,61,0,0.877805,5806,2.805425,2025,8,22,21,0,4,0,34,1260,2025/8/22
2025-08-22 21:03:00+02:00,76,133,155,91,70,157,109,109,69,105,127,50,195,57,135,57,150,213,211,376,116,38,39,0,0,91,0,200,28,44,0,75,0,0,389,0,0,0.881903,6107,2.977747,2025,8,22,21,3,4,0,34,1263,2025/8/22
2025-08-22 21:06:00+02:00,38,226,255,158,37,156,168,88,104,130,185,54,167,64,147,68,39,157,252,400,133,25,32,0,2,32,105,49,6,107,24,0,0,0,142,260,0,0.878737,5281,2.966559,2025,8,22,21,6,4,0,34,1266,2025/8/22
2025-08-22 21:09:00+02:00,44,208,198,123,64,175,217,104,148,141,198,44,196,43,124,49,45,109,241,316,121,18,17,0,27,1,183,0,0,102,137,0,11,0,2,192,110,0.872848,5971,3.030682,2025,8,22,21,9,4,0,34,1269,2025/8/22
2025-08-22 21:12:00+02:00,84,181,180,153,52,178,139,101,140,164,233,98,185,36,66,27,29,101,198,255,92,25,11,0,0,51,58,0,114,2,45,0,0,0,0,0,156,0.876968,6789,3.126322,2025,8,22,21,12,4,0,34,1272,2025/8/22
2025-08-22 21:15:00+02:00,44,220,218,134,71,178,219,118,147,133,233,44,52,63,122,50,50,186,196,337,107,37,24,0,0,33,1,51,82,0,0,0,0,0,3,70,22,0.88068,5388,2.94729,2025,8,22,21,15,4,0,34,1275,2025/8/22
2025-08-22 21:18:00+02:00,67,186,240,170,40,192,105,136,123,162,192,40,184,76,83,72,71,270,244,360,130,16,28,0,0,30,5,102,88,0,0,0,0,2,0,306,0,0.88383,6159,2.964848,2025,8,22,21,18,4,0,34,1278,2025/8/22
2025-08-22 21:21:00+02:00,41,190,203,129,45,218,219,65,148,143,199,35,201,47,116,40,47,190,263,304,149,14,25,0,36,0,107,23,47,225,0,45,17,5,10,45,0,0.884829,5415,3.019077,2025,8,22,21,21,4,0,34,1281,2025/8/22
2025-08-22 21:24:00+02:00,31,183,154,96,16,151,65,79,74,68,105,17,175,29,99,43,22,235,260,414,161,33,24,0,40,15,62,23,0,148,0,0,0,0,401,0,214,0.885444,5750,3.034052,2025,8,22,21,24,4,0,34,1284,2025/8/22
2025-08-22 21:27:00+02:00,25,149,252,154,47,199,179,109,148,155,244,79,173,46,132,63,133,256,268,439,116,28,20,0,3,81,0,106,2,64,0,0,0,0,190,0,102,0.881088,6566,2.964651,2025,8,22,21,27,4,0,34,1287,2025/8/22
2025-08-22 21:30:00+02:00,57,250,215,153,58,251,131,144,186,170,137,46,186,18,85,43,51,233,195,442,94,27,23,0,20,55,0,23,263,0,97,0,0,0,3,200,0,0.882869,5682,2.946146,2025,8,22,21,30,4,0,34,1290,2025/8/22
2025-08-22 21:33:00+02:00,43,271,233,144,62,210,190,72,99,177,213,27,183,50,112,59,63,284,207,329,154,29,21,0,3,24,123,0,90,0,112,0,5,0,236,173,114,0.890236,4919,2.837853,2025,8,22,21,33,4,0,34,1293,2025/8/22
2025-08-22 21:36:00+02:00,37,190,241,166,65,149,106,109,226,160,206,67,138,22,83,23,19,145,75,257,82,16,16,0,1,11,60,0,11,135,17,0,14,0,30,0,41,0.885959,6629,2.895927,2025,8,22,21,36,4,0,34,1296,2025/8/22
2025-08-22 21:39:00+02:00,53,222,231,129,79,207,196,137,118,182,186,44,195,44,117,30,66,209,222,376,140,10,19,0,29,0,0,30,0,132,0,20,0,0,7,0,36,0.890139,5701,2.831451,2025,8,22,21,39,4,0,34,1299,2025/8/22
2025-08-22 21:42:00+02:00,35,221,185,144,49,183,204,114,173,166,173,74,146,44,88,45,75,203,210,378,94,44,21,0,43,4,13,71,0,57,0,3,0,0,0,285,0,0.89104,6244,2.96861,2025,8,22,21,42,4,0,34,1302,2025/8/22
2025-08-22 21:45:00+02:00,60,228,229,189,53,180,245,100,177,123,203,57,147,43,109,58,100,194,154,377,93,35,24,0,3,69,153,0,257,5,0,0,0,0,0,94,0,0.885913,5955,2.988111,2025,8,22,21,45,4,0,34,1305,2025/8/22
2025-08-22 21:48:00+02:00,35,166,145,105,47,181,129,78,137,74,137,46,199,15,132,32,81,263,164,425,97,32,27,0,3,0,75,0,81,1,0,0,0,0,0,11,87,0.89075,5458,2.802822,2025,8,22,21,48,4,0,34,1308,2025/8/22
2025-08-22 21:51:00+02:00,43,214,245,143,65,208,165,90,118,140,216,30,175,27,106,43,50,233,188,402,124,40,19,0,0,0,21,77,56,0,0,0,22,0,26,0,148,0.888644,5434,2.753625,2025,8,22,21,51,4,0,34,1311,2025/8/22
2025-08-22 21:54:00+02:00,33,227,247,166,81,179,159,94,172,129,183,100,134,42,100,62,47,224,174,424,178,27,16,0,7,46,0,113,9,222,36,0,0,0,425,176,35,0.889762,5209,2.867479,2025,8,22,21,54,4,0,34,1314,2025/8/22
2025-08-22 21:57:00+02:00,28,234,238,122,85,210,173,117,157,134,176,66,180,20,83,34,30,177,95,263,50,10,9,0,12,66,13,14,0,20,126,0,0,0,75,91,0,0.894412,5960,2.824262,2025,8,22,21,57,4,0,34,1317,2025/8/22
2025-08-22 22:00:00+02:00,45,186,208,159,69,174,193,71,136,153,180,64,65,27,115,53,54,284,181,399,128,18,23,0,3,71,94,0,0,72,21,62,0,0,41,23,98,0.892317,5829,2.935392,2025,8,22,22,0,4,0,34,1320,2025/8/22
2025-08-22 22:03:00+02:00,30,219,212,141,54,224,211,99,174,162,208,38,174,18,113,46,42,203,238,388,112,30,18,0,32,28,58,0,289,1,0,0,0,0,271,0,105,0.890621,5789,2.827932,2025,8,22,22,3,4,0,34,1323,2025/8/22
2025-08-22 22:06:00+02:00,67,216,210,164,75,207,209,86,164,120,205,26,166,13,117,64,101,292,197,513,156,14,13,0,45,6,0,161,108,7,0,0,12,0,51,0,13,0.887867,6358,3.099685,2025,8,22,22,6,4,0,34,1326,2025/8/22
2025-08-22 22:09:00+02:00,28,117,130,111,56,150,123,44,116,101,141,29,169,30,134,88,57,204,156,444,115,20,18,0,5,15,8,55,79,6,0,0,0,0,54,271,7,0.888409,6127,3.092068,2025,8,22,22,9,4,0,34,1329,2025/8/22
2025-08-22 22:12:00+02:00,19,107,123,114,43,198,145,79,100,106,180,10,161,22,139,91,77,220,190,426,121,30,13,0,6,4,98,0,24,250,0,0,0,0,3,97,40,0.890633,6223,3.055102,2025,8,22,22,12,4,0,34,1332,2025/8/22
2025-08-22 22:15:00+02:00,23,128,132,128,27,123,177,83,142,81,76,46,213,8,123,82,56,296,276,360,122,14,18,0,6,48,110,0,12,72,0,0,0,0,4,0,161,0.895105,6026,3.157401,2025,8,22,22,15,4,0,34,1335,2025/8/22
2025-08-22 22:18:00+02:00,46,215,239,188,69,163,204,123,70,117,200,42,148,34,163,174,96,305,264,407,142,35,16,0,14,57,16,95,32,45,74,0,11,0,19,0,33,0.896777,5947,3.249689,2025,8,22,22,18,4,0,34,1338,2025/8/22
2025-08-22 22:21:00+02:00,42,228,189,160,54,235,179,61,192,119,202,86,179,34,63,35,36,146,102,325,57,41,12,0,9,36,3,30,26,11,65,59,6,0,395,97,19,0.894119,5523,3.108329,2025,8,22,22,21,4,0,34,1341,2025/8/22
2025-08-22 22:24:00+02:00,44,182,203,163,112,240,171,122,157,144,217,29,128,29,86,84,28,283,200,452,109,18,12,0,2,16,1,29,192,0,2,0,0,0,84,108,56,0.893249,6051,3.157098,2025,8,22,22,24,4,0,34,1344,2025/8/22
2025-08-22 22:27:00+02:00,35,249,197,183,85,117,186,98,156,123,200,53,117,47,66,92,38,217,142,400,113,21,32,0,5,39,2,29,101,0,0,0,0,0,7,0,32,0.890864,6007,3.17959,2025,8,22,22,27,4,0,34,1347,2025/8/22
2025-08-22 22:30:00+02:00,17,202,247,166,69,229,201,96,92,63,120,27,117,15,54,80,21,227,127,289,74,34,20,0,6,56,6,12,85,7,0,0,0,0,0,0,20,0.890481,5526,3.389848,2025,8,22,22,30,4,0,34,1350,2025/8/22
2025-08-22 22:33:00+02:00,25,128,151,90,42,147,164,75,153,82,121,49,145,6,5,35,22,137,60,216,87,37,15,0,0,88,2,28,113,6,0,0,7,0,0,0,20,0.894848,5437,3.290859,2025,8,22,22,33,4,0,34,1353,2025/8/22
2025-08-22 22:36:00+02:00,33,180,223,211,95,191,183,72,91,158,176,32,127,1,3,0,42,139,32,268,65,17,9,0,10,82,6,16,103,3,0,0,23,0,0,0,16,0.896886,5630,3.26016,2025,8,22,22,36,4,0,34,1356,2025/8/22
2025-08-22 22:39:00+02:00,42,173,218,169,46,270,149,80,162,78,174,28,130,3,10,0,60,224,86,334,47,47,38,0,11,84,13,20,59,0,69,5,0,0,0,0,18,0.902038,5205,3.314966,2025,8,22,22,39,4,0,34,1359,2025/8/22
2025-08-22 22:42:00+02:00,11,227,208,125,95,226,173,91,167,119,199,51,127,5,19,0,26,150,59,172,59,19,17,0,18,35,2,15,62,4,51,61,0,0,0,0,15,0.902304,5861,3.351681,2025,8,22,22,42,4,0,34,1362,2025/8/22
2025-08-22 22:45:00+02:00,24,145,263,162,79,153,207,104,113,130,188,71,62,20,42,0,84,245,87,376,77,13,17,0,9,37,2,32,70,7,15,0,0,0,1,0,46,0.905972,6611,3.134579,2025,8,22,22,45,4,0,34,1365,2025/8/22
2025-08-22 22:48:00+02:00,30,134,190,173,78,187,130,80,158,171,187,54,149,46,210,150,213,225,179,575,134,29,16,0,0,0,0,31,59,9,5,0,13,0,0,142,35,0.913679,6709,3.124668,2025,8,22,22,48,4,0,34,1368,2025/8/22
2025-08-22 22:51:00+02:00,26,181,229,167,91,197,178,51,115,93,167,25,168,29,176,179,207,361,275,530,135,45,37,0,0,0,0,23,10,3,2,0,0,0,0,78,17,0.907797,6970,3.144562,2025,8,22,22,51,4,0,34,1371,2025/8/22
2025-08-22 22:54:00+02:00,12,129,135,52,64,75,122,28,68,117,111,59,206,15,83,94,105,370,249,513,156,37,38,0,0,0,1,9,17,3,0,0,2,0,1,0,6,0.902771,7384,3.080051,2025,8,22,22,54,4,0,34,1374,2025/8/22
2025-08-22 22:57:00+02:00,28,166,194,119,69,153,171,111,153,101,187,29,168,5,87,60,76,416,228,738,188,54,28,0,12,2,5,21,7,56,0,0,1,0,5,0,4,0.902928,6473,3.048169,2025,8,22,22,57,4,0,34,1377,2025/8/22
2025-08-22 23:00:00+02:00,28,180,223,145,87,173,177,105,86,123,189,40,208,13,63,39,77,395,123,644,121,36,29,0,5,0,5,25,330,436,0,0,0,0,295,0,2,0.899833,7015,3.008596,2025,8,22,23,0,4,0,34,1380,2025/8/22
2025-08-22 23:03:00+02:00,22,212,235,135,82,246,155,82,144,146,208,10,161,30,81,78,70,388,171,607,144,47,55,0,10,3,1,3,147,61,0,20,0,0,35,0,0,0.894185,6527,3.115398,2025,8,22,23,3,4,0,34,1383,2025/8/22
2025-08-22 23:06:00+02:00,40,247,192,106,78,182,144,106,147,147,185,36,122,22,32,37,96,291,85,262,149,28,15,0,4,63,1,75,79,0,9,66,0,0,80,150,0,0.895416,6763,3.054902,2025,8,22,23,6,4,0,34,1386,2025/8/22
2025-08-22 23:09:00+02:00,15,206,230,156,60,186,195,60,85,139,192,29,104,19,58,93,147,356,80,358,53,49,35,0,11,92,100,28,28,4,166,2,1,0,68,242,0,0.894484,6866,3.22658,2025,8,22,23,9,4,0,34,1389,2025/8/22
2025-08-22 23:12:00+02:00,30,206,195,60,89,246,192,106,130,124,138,41,148,14,68,47,75,380,103,283,174,44,35,0,0,0,130,98,0,381,65,0,0,0,330,160,0,0.8915,7025,3.168897,2025,8,22,23,12,4,0,34,1392,2025/8/22
2025-08-22 23:15:00+02:00,12,75,178,102,61,205,127,63,63,81,128,24,179,8,39,37,117,290,69,384,137,30,41,0,11,2,56,46,10,47,0,0,0,0,212,0,0,0.889292,5975,3.135079,2025,8,22,23,15,4,0,34,1395,2025/8/22
2025-08-22 23:18:00+02:00,11,214,143,178,73,115,168,35,104,104,229,41,161,4,42,58,120,204,61,288,97,44,48,0,3,3,2,0,275,0,0,0,0,0,73,188,0,0.893395,6349,3.317231,2025,8,22,23,18,4,0,34,1398,2025/8/22
2025-08-22 23:21:00+02:00,25,190,157,157,97,217,206,96,101,143,253,75,134,0,14,40,130,278,29,245,67,31,50,0,3,57,47,0,51,0,0,0,0,0,390,203,137,0.892989,6981,3.24697,2025,8,22,23,21,4,0,34,1401,2025/8/22
2025-08-22 23:24:00+02:00,38,188,175,129,66,186,206,88,118,91,123,32,111,0,15,47,108,266,62,250,111,17,39,0,0,0,62,0,8,135,2,70,0,0,211,124,175,0.891926,6201,3.420739,2025,8,22,23,24,4,0,34,1404,2025/8/22
2025-08-22 23:27:00+02:00,13,168,167,136,50,189,167,50,102,127,166,31,116,3,11,44,37,139,31,149,71,21,13,0,3,4,6,0,0,27,0,6,0,0,1,6,71,0.895728,6333,3.377262,2025,8,22,23,27,4,0,34,1407,2025/8/22
2025-08-22 23:30:00+02:00,23,189,174,110,54,186,160,60,122,136,111,44,76,3,11,19,34,192,32,198,89,49,35,0,1,12,40,0,88,36,0,2,5,0,364,209,2,0.896785,6398,3.247093,2025,8,22,23,30,4,0,34,1410,2025/8/22
2025-08-22 23:33:00+02:00,33,158,186,130,80,145,177,83,112,91,156,8,129,0,16,34,131,208,10,224,89,36,26,0,37,17,65,114,39,0,0,3,4,0,73,218,2,0.898211,6032,3.162351,2025,8,22,23,33,4,0,34,1413,2025/8/22
2025-08-22 23:36:00+02:00,18,156,189,114,50,220,213,70,125,132,185,42,110,0,17,19,142,194,37,256,46,24,18,0,9,68,42,91,22,98,128,0,0,0,0,66,0,0.904376,5452,3.113225,2025,8,22,23,36,4,0,34,1416,2025/8/22
2025-08-22 23:39:00+02:00,22,94,120,71,47,57,125,32,88,89,93,18,118,0,37,38,38,213,27,172,46,31,15,0,2,11,7,22,2,48,9,0,1,0,0,105,0,0.905143,5506,3.228278,2025,8,22,23,39,4,0,34,1419,2025/8/22
2025-08-22 23:42:00+02:00,21,138,197,120,94,152,171,56,136,91,157,29,86,2,41,31,73,193,39,168,59,20,11,0,0,27,79,0,0,30,7,35,0,0,0,161,108,0.902103,5737,3.075684,2025,8,22,23,42,4,0,34,1422,2025/8/22
2025-08-22 23:45:00+02:00,51,175,222,156,76,149,158,55,78,75,128,27,133,3,24,71,86,167,23,129,56,8,9,0,0,51,99,0,77,3,3,62,0,0,15,89,43,0.902371,5385,3.227484,2025,8,22,23,45,4,0,34,1425,2025/8/22
2025-08-22 23:48:00+02:00,20,137,204,133,93,134,135,103,79,111,147,35,128,0,8,24,33,89,35,93,25,20,9,0,0,0,6,0,26,0,0,0,0,0,0,0,121,0.899137,5422,3.088067,2025,8,22,23,48,4,0,34,1428,2025/8/22
2025-08-22 23:51:00+02:00,8,179,213,117,58,152,178,61,145,138,94,36,60,2,33,34,76,83,11,186,27,45,19,0,6,60,0,85,28,0,0,0,0,0,239,173,0,0.900522,5237,3.04134,2025,8,22,23,51,4,0,34,1431,2025/8/22
2025-08-22 23:54:00+02:00,11,125,151,107,71,166,184,69,68,133,140,39,92,4,18,16,51,97,23,147,43,17,12,0,2,2,160,0,0,27,0,0,0,0,293,116,55,0.903279,4996,3.136149,2025,8,22,23,54,4,0,34,1434,2025/8/22
2025-08-22 23:57:00+02:00,27,115,174,130,80,140,195,84,118,69,161,29,91,2,19,21,31,134,27,98,54,8,4,0,20,0,69,0,0,78,58,7,0,0,13,43,15,0.904496,4843,3.044291,2025,8,22,23,57,4,0,34,1437,2025/8/22
2025-08-23 00:00:00+02:00,12,177,203,68,41,153,26,36,72,48,144,47,78,0,21,15,34,101,20,77,40,14,12,0,0,0,0,16,0,0,0,27,0,0,157,56,0,0.908193,4706,3.143519,2025,8,23,0,0,5,1,34,0,2025/8/23
2025-08-23 00:03:00+02:00,32,93,135,102,52,78,141,107,100,84,71,33,94,0,7,12,69,82,26,87,56,22,11,0,0,0,0,66,49,0,0,0,0,0,63,165,0,0.91111,4831,3.022915,2025,8,23,0,3,5,1,34,3,2025/8/23
2025-08-23 00:06:00+02:00,11,173,151,72,83,121,146,71,75,79,139,44,61,0,15,7,38,59,30,85,31,1,5,0,0,0,2,11,0,0,0,0,0,0,7,3,0,0.912558,4829,3.130068,2025,8,23,0,6,5,1,34,6,2025/8/23
2025-08-23 00:09:00+02:00,26,142,136,89,28,121,159,38,88,107,107,47,83,1,1,14,72,51,22,41,36,35,23,0,6,0,165,0,0,0,0,0,0,0,0,0,144,0.914913,4423,3.348429,2025,8,23,0,9,5,1,34,9,2025/8/23
2025-08-23 00:12:00+02:00,17,107,144,60,36,91,161,52,76,89,86,25,42,0,9,3,26,17,42,42,10,19,24,0,0,0,3,0,0,0,0,1,0,0,140,0,24,0.916191,4895,3.330439,2025,8,23,0,12,5,1,34,12,2025/8/23
2025-08-23 00:15:00+02:00,6,169,110,53,29,160,79,70,84,97,148,12,71,3,0,5,51,44,20,35,13,34,3,0,0,0,8,51,0,0,0,0,0,0,7,189,0,0.913647,4577,3.193052,2025,8,23,0,15,5,1,34,15,2025/8/23
2025-08-23 00:18:00+02:00,14,152,136,39,70,103,123,38,102,89,119,33,63,0,14,7,26,56,2,61,14,13,18,0,0,0,0,31,0,0,0,0,0,0,0,54,0,0.915658,4946,3.2241,2025,8,23,0,18,5,1,34,18,2025/8/23
2025-08-23 00:21:00+02:00,24,63,100,92,23,120,119,65,86,97,99,19,74,0,12,28,47,20,19,41,20,24,28,0,2,0,104,0,0,0,0,0,0,0,0,0,77,0.913293,4577,3.102731,2025,8,23,0,21,5,1,34,21,2025/8/23
2025-08-23 00:24:00+02:00,6,74,94,38,12,61,89,30,54,52,60,11,47,0,9,0,41,25,11,47,13,14,5,0,0,3,33,0,0,0,0,0,0,0,0,0,178,0.916802,4467,3.227916,2025,8,23,0,24,5,1,34,24,2025/8/23
2025-08-23 00:27:00+02:00,4,86,131,92,28,107,126,29,59,82,49,12,41,0,4,14,47,27,10,38,12,27,17,0,0,10,0,12,0,0,0,0,0,0,0,113,0,0.924501,4737,3.177159,2025,8,23,0,27,5,1,34,27,2025/8/23
2025-08-23 00:30:00+02:00,10,134,157,55,27,58,88,43,71,57,133,14,27,0,0,14,67,28,11,26,21,20,4,0,0,42,0,44,0,0,0,0,0,0,3,62,0,0.924815,4447,3.147515,2025,8,23,0,30,5,1,34,30,2025/8/23
2025-08-23 00:33:00+02:00,17,109,128,64,42,82,55,20,41,70,42,9,25,0,0,0,14,10,10,20,7,19,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.929284,4564,3.22947,2025,8,23,0,33,5,1,34,33,2025/8/23
